date,score
2019-12-26,6.836576315732362
2019-12-27,-6.729934540046141
2019-12-30,64.38703406843801
2019-12-31,21.92382107342251
2020-01-02,47.580953755185824
2020-01-03,79.4255684575763
2020-01-06,90.33737069833037
2020-01-07,88.04516267204632
2020-01-08,80.55748060658149
2020-01-09,46.93660787749261
2020-01-10,60.641200974171014
2020-01-13,52.17412911549154
2020-01-14,76.1257311854111
2020-01-15,34.87639466024439
2020-01-16,32.350917361223175
2020-01-17,44.92839477355816
2020-01-20,39.86143767920042
2020-01-21,43.058257485336505
2020-01-22,60.940428244709636
2020-01-23,67.4758231455869
2020-02-03,-29.031285425026518
2020-02-04,-82.13380669257404
2020-02-05,57.19733347137628
2020-02-06,63.654596623936
2020-02-07,58.297941452254804
2020-02-10,57.318583059509635
2020-02-11,62.253301650251004
2020-02-12,51.5497502487413
2020-02-13,55.61625099741436
2020-02-14,47.28270498816795
2020-02-17,46.94446827499909
2020-02-18,62.404616866551684
2020-02-19,54.181815694983655
2020-02-20,46.32924753025367
2020-02-21,32.68925331106871
2020-02-24,50.88758007566062
2020-02-25,50.78440142216727
2020-02-26,66.7918008116031
2020-02-27,65.78709829638473
2020-02-28,28.18975713320775
2020-03-02,60.18721722091664
2020-03-03,98.18963892567129
2020-03-04,78.98028468004239
2020-03-05,66.70136849899217
2020-03-06,81.43578280289907
2020-03-09,49.84735462412607
2020-03-10,44.40744219019259
2020-03-11,42.703038018773114
2020-03-12,6.794312114789175
2020-03-13,-34.09568709845027
2020-03-16,-5.787615332485213
2020-03-17,-28.889017345688707
2020-03-18,-28.272211980838392
2020-03-19,-45.85382302123502
2020-03-20,-50.80777455137441
2020-03-23,-61.752966652235685
2020-03-24,-52.19378233130575
2020-03-25,-33.53183239184604
2020-03-26,-36.669631863719246
2020-03-27,-15.763983054286356
2020-03-30,9.596073510453483
2020-03-31,11.627952563527515
2020-04-01,-20.210611163369826
2020-04-02,-28.288361088429006
2020-04-03,-8.702270808954104
2020-04-07,4.961681697875147
2020-04-08,32.610807417272525
2020-04-09,33.263551131942506
2020-04-10,24.60166435049477
2020-04-13,45.79120034635984
2020-04-14,-3.3350409046736216
2020-04-15,67.09376313353707
2020-04-16,57.6460865833634
2020-04-17,67.88343725908308
2020-04-20,87.20812628691323
2020-04-21,69.52517905537395
2020-04-22,80.32401751784602
2020-04-23,72.32828910735621
2020-04-24,85.47579406403128
2020-04-27,77.80979825130945
2020-04-28,45.042958997109295
2020-04-29,88.1534235379388
2020-04-30,65.58042379876719
2020-05-06,50.91483545265091
2020-05-07,63.54637378472292
2020-05-08,65.85625199786739
2020-05-11,74.26592045516063
2020-05-12,27.656969119389274
2020-05-13,13.735177735526397
2020-05-14,1.7583955160550317
2020-05-15,21.042586707017552
2020-05-18,-1.9261227004812342
2020-05-19,41.38557873318214
2020-05-20,11.561387040877761
2020-05-21,63.906249701890445
2020-05-22,14.044812228320996
2020-05-25,-2.8162870150836867
2020-05-26,-30.626085397845657
2020-05-27,-43.3187987997439
2020-05-28,-3.0697382680024816
2020-05-29,-30.47640507290053
2020-06-01,41.756391695312786
2020-06-02,34.98554671220683
2020-06-03,68.33518491822996
2020-06-04,27.791129717813654
2020-06-05,-29.468895163467515
2020-06-08,-36.93564160987797
2020-06-09,7.736392190968034
2020-06-10,-4.417967872793042
2020-06-11,46.08430922620923
2020-06-12,70.95700055314575
2020-06-15,48.49957451696356
2020-06-16,69.0237184248385
2020-06-17,45.96286125874124
2020-06-18,63.50563856581108
2020-06-19,74.24080059449628
2020-06-22,91.591499439165
2020-06-23,85.61563301113782
2020-06-24,74.94493654770018
2020-06-29,68.40916313163204
2020-06-30,42.20555586585991
2020-07-01,55.52260026125272
2020-07-02,91.17991127870538
2020-07-03,89.09129992218641
2020-07-06,87.81223913086838
2020-07-07,75.67447235827416
2020-07-08,91.53505370907027
2020-07-09,90.48489800816111
2020-07-10,95.76772015352549
2020-07-13,85.78876243279255
2020-07-14,84.0013730698569
2020-07-15,63.34054917248721
2020-07-16,71.66044770539328
2020-07-17,66.84986284359077
2020-07-20,64.47691483045764
2020-07-21,81.85547960222468
2020-07-22,77.49566630463094
2020-07-23,84.00132216504062
2020-07-24,74.19664950392068
2020-07-27,56.84043031180114
2020-07-28,46.51708765509619
2020-07-29,25.916990040935797
2020-07-30,69.72460682611998
2020-07-31,90.15397297301513
2020-08-03,83.81490159034779
2020-08-04,92.39924928471777
2020-08-05,94.67122346958658
2020-08-06,81.14418043713803
2020-08-07,78.05238195432071
2020-08-10,55.479383599719945
2020-08-11,24.712772836497976
2020-08-12,-45.58443179074678
2020-08-13,-51.89868054718243
2020-08-14,-59.785609612191465
2020-08-17,-80.19905568997551
2020-08-18,18.069035046079314
2020-08-19,-12.815018773568621
2020-08-20,-7.496716261179269
2020-08-21,-20.789458573617235
2020-08-24,-0.8374316348902013
2020-08-25,-14.888207463927113
2020-08-26,-16.864961066638386
2020-08-27,37.21285180195501
2020-08-28,-51.343447064720294
2020-08-31,24.668211593904047
2020-09-01,46.77648707513329
2020-09-02,59.76751393465096
2020-09-03,80.52966374918685
2020-09-04,59.216434253878326
2020-09-07,-27.042543839058503
2020-09-08,-0.639783542287125
2020-09-09,-37.47300749838828
2020-09-10,-21.229412899886007
2020-09-11,2.4353684111452027
2020-09-14,-45.15805822453625
2020-09-15,0.8909028586884342
2020-09-16,-10.024850041991677
2020-09-17,-37.27067051689652
2020-09-18,-6.02955241523753
2020-09-21,-52.376911321714324
2020-09-22,-41.498418462626
2020-09-23,-63.0135888326748
2020-09-24,-66.54514428787046
2020-09-25,-63.28972602168335
2020-09-28,47.256117075668456
2020-09-29,-21.159472359029884
2020-09-30,-11.25254211072619
2020-10-09,-79.09435180537855
2020-10-12,-54.875616140392474
2020-10-13,-28.025622343708978
2020-10-14,23.936674803656356
2020-10-15,-14.640695423002793
2020-10-16,16.251592782830286
2020-10-19,-37.946005436925404
2020-10-20,-14.997743505257246
2020-10-21,-70.63870374022372
2020-10-22,-23.856431614134767
2020-10-23,-10.772746084828174
2020-10-26,21.32119889882882
2020-10-27,49.69913010995003
2020-10-28,-15.63411685096056
2020-10-29,-11.872347010223585
2020-10-30,-13.128615868379562
2020-11-02,-1.7486694448067386
2020-11-03,24.495716663680444
2020-11-04,-4.36526161624899
2020-11-05,67.88978719049396
2020-11-06,91.68904004304662
2020-11-09,94.61844089193323
2020-11-10,73.72501069132753
2020-11-11,13.948240722179282
2020-11-12,25.333352378327795
2020-11-13,51.81419478519763
2020-11-16,39.63752161777596
2020-11-17,70.94930410685174
2020-11-18,83.45756414866918
2020-11-19,83.94553319009245
2020-11-20,72.94083089557458
2020-11-23,84.43406444564535
2020-11-24,91.40330258810276
2020-11-25,67.23091736329843
2020-11-26,72.43430146149312
2020-11-27,52.70478281833959
2020-11-30,79.36613736590266
2020-12-01,90.65951258223382
2020-12-02,49.077080193078395
2020-12-03,56.164594964829675
2020-12-04,60.04669915776946
2020-12-07,15.343552401628838
2020-12-08,75.60454473308471
2020-12-09,27.813825952888095
2020-12-10,15.25456576461496
2020-12-11,23.21784508560028
2020-12-14,35.354456969803344
2020-12-15,-42.86197876621585
2020-12-16,-34.490459245885674
2020-12-17,-19.067037459107564
2020-12-18,-23.060956270578643
2020-12-21,-40.444877207379925
2020-12-22,-7.185754617003269
2020-12-23,-8.546121935578451
2020-12-24,-1.7122934231572486
2020-12-25,2.7849299988912044
2020-12-28,-3.9688420878903035
2020-12-29,12.552754229610006
2020-12-30,43.80541478999764
2020-12-31,12.041994895394486
2021-01-04,24.50243416133191
2021-01-05,69.71582460560481
2021-01-06,55.75629965818884
2021-01-07,-27.61542321918256
2021-01-08,54.84302369139979
2021-01-11,-22.741524974055363
2021-01-12,-16.687328664471657
2021-01-13,-70.16576404017533
2021-01-14,-18.27716756456018
2021-01-15,-71.74208512619293
2021-01-18,-57.1747042960449
2021-01-19,-73.37925015085419
2021-01-20,-33.45214739332157
2021-01-21,-56.97037011071687
2021-01-22,-32.05876820299443
2021-01-25,-20.6947248691065
2021-01-26,9.027994179583363
2021-01-27,-53.47884121980829
2021-01-28,-75.36710826072206
2021-01-29,-71.05974077110587
2021-02-01,-73.45400949606676
2021-02-02,-60.597109006235
2021-02-03,-49.75285520630813
2021-02-04,-61.18052543056031
2021-02-05,-41.22654907855753
2021-02-08,-69.67163569121534
2021-02-09,-53.78572505193478
2021-02-10,-55.959661318055346
2021-02-18,-84.57443283083128
2021-02-19,20.669430574373486
2021-02-22,35.10728491033156
2021-02-23,21.17309777216772
2021-02-24,18.11160586136803
2021-02-25,27.778110845248662
2021-02-26,-36.363653016789314
2021-03-01,-25.638074314279613
2021-03-02,-1.352170812079764
2021-03-03,24.684018113376467
2021-03-04,-46.038599585437105
2021-03-05,-62.55511469480331
2021-03-08,-67.88217524858669
2021-03-09,-75.58198932766217
2021-03-10,1.1831653810528628
2021-03-11,-73.49671796687282
2021-03-12,-57.99837446949144
2021-03-15,-62.63270745057824
2021-03-16,-27.224091347650216
2021-03-17,-32.89985666374797
2021-03-18,-22.374759927397555
2021-03-19,-57.15610581336691
2021-03-22,-44.851113577200245
2021-03-23,-5.368202408301284
2021-03-24,-13.633528948843805
2021-03-25,-3.873091954682863
2021-03-26,-50.68383699648051
2021-03-29,-39.974485679822834
2021-03-30,-37.30613963239617
2021-03-31,-60.284030272426016
2021-04-01,-34.62498252013415
2021-04-02,-5.780689006909464
2021-04-06,-51.97676574220695
2021-04-07,11.925806384350173
2021-04-08,18.147908194784307
2021-04-09,64.96331610079335
2021-04-12,30.396841016639605
2021-04-13,49.57194054595264
2021-04-14,0.6162360753665261
2021-04-15,-41.626437658745985
2021-04-16,28.953387679923228
2021-04-19,21.875174603885963
2021-04-20,34.61999167772135
2021-04-21,32.06378845618596
2021-04-22,38.5234392805671
2021-04-23,-14.040535651882891
2021-04-26,-22.704185640054774
2021-04-27,68.41908981932183
2021-04-28,-36.714790381771444
2021-04-29,-26.315954541508162
2021-04-30,-33.04193477958726
2021-05-06,-60.94143233848466
2021-05-07,81.75216132022985
2021-05-10,86.69234348029877
2021-05-11,38.158556118038675
2021-05-12,-6.271930893468758
2021-05-13,-83.12477711597126
2021-05-14,-48.90023518646166
2021-05-17,-18.83040004973272
2021-05-18,-3.1477192846006172
2021-05-19,-43.78791663582519
2021-05-20,-37.9095477612338
2021-05-21,83.98652570752927
2021-05-24,2.4525708389827567
2021-05-25,52.55371191763055
2021-05-26,52.0808123795777
2021-05-27,83.31465882626586
2021-05-28,49.83081715905667
2021-05-31,60.394921502158596
2021-06-01,53.04587059098175
2021-06-02,32.28965605869898
2021-06-03,16.87203754597251
2021-06-04,-18.15407998203683
2021-06-07,40.765087340776674
2021-06-08,29.771496139147157
2021-06-09,34.01262013127646
2021-06-10,19.70444511922239
2021-06-11,41.78077696895749
2021-06-15,48.11893186181166
2021-06-16,32.459328160229916
2021-06-17,-7.8501349902108934
2021-06-18,5.340777149437013
2021-06-21,18.339716945351533
2021-06-22,-29.73619272729906
2021-06-23,-21.00207166481759
2021-06-24,42.22911920079486
2021-06-25,45.46271052554725
2021-06-28,18.669152094041372
2021-06-29,61.350813724520265
2021-06-30,30.850428975329436
2021-07-01,3.845647699681667
2021-07-02,10.644259038100255
2021-07-05,52.207451082371534
2021-07-06,60.45908618801472
2021-07-07,93.90710694028047
2021-07-08,69.7569747177536
2021-07-09,80.5322605649549
2021-07-12,64.53541304636323
2021-07-13,83.41516404676085
2021-07-14,12.714119868224252
2021-07-15,55.39013872394142
2021-07-16,45.44167952787704
2021-07-19,35.62728123880054
2021-07-20,60.394605763068895
2021-07-21,-16.596631621317574
2021-07-22,23.1369106917457
2021-07-23,32.28029018287614
2021-07-26,52.26096997016132
2021-07-27,36.12555092921164
2021-07-28,44.525577300173026
2021-07-29,43.84920521748839
2021-07-30,13.639643471688974
2021-08-02,55.093581238866555
2021-08-03,85.66392492517556
2021-08-04,89.08274852732012
2021-08-05,75.8821717021091
2021-08-06,59.07557615900184
2021-08-09,9.615772533564726
2021-08-10,-7.580750262562776
2021-08-11,-73.5094379463641
2021-08-12,-45.202694922691045
2021-08-13,-52.9593917353028
2021-08-16,13.514032693798068
2021-08-17,-5.737280525825417
2021-08-18,4.104392728158327
2021-08-19,-33.53152171755653
2021-08-20,-20.416434794127262
2021-08-23,-2.539082372330783
2021-08-24,67.71874168706248
2021-08-25,64.6567930372459
2021-08-26,10.03566920283979
2021-08-27,45.47302384978474
2021-08-30,54.6055074739722
2021-08-31,86.63995238668171
2021-09-01,72.65798545983228
2021-09-02,91.36873463288536
2021-09-03,85.68790187032143
2021-09-06,83.52328239486246
2021-09-07,65.49148899564699
2021-09-08,24.511603521605142
2021-09-09,29.47831805548457
2021-09-10,82.61428008957455
2021-09-13,68.61145976373865
2021-09-14,68.98030269850962
2021-09-15,92.85271475905085
2021-09-16,73.661574135699
2021-09-17,69.47583794293766
2021-09-22,9.795474985947532
2021-09-23,5.791151730075406
2021-09-24,-26.87566792574187
2021-09-27,-68.77744951220406
2021-09-28,-19.716553362770565
2021-09-29,-97.85567699722073
2021-09-30,-98.78468338251378
2021-10-08,-98.33726804414867
2021-10-11,-92.99113380572828
2021-10-12,-96.19157869850375
2021-10-13,-95.50348892107803
2021-10-14,-91.96884696688232
2021-10-15,-80.44928871461119
2021-10-18,-83.95406834263956
2021-10-19,-72.43266667765077
2021-10-20,-82.91809857655298
2021-10-21,-83.03607070139799
2021-10-22,-24.003452794961856
2021-10-25,-49.04798307469491
2021-10-26,-49.9015242178969
2021-10-27,-49.29088506867659
2021-10-28,3.0218215177778807
2021-10-29,67.29340990622069
2021-11-01,19.78413325788825
2021-11-02,40.38123954381057
2021-11-03,62.51922930406198
2021-11-04,16.465974009168217
2021-11-05,69.0480555349962
2021-11-08,92.34277937687838
2021-11-09,59.13585647798722
2021-11-10,73.96811462825022
2021-11-11,-8.497560162611544
2021-11-12,-41.45139864637433
2021-11-15,-18.120382532250634
2021-11-16,6.254459432223484
2021-11-17,-18.256523177006816
2021-11-18,-58.70575611929717
2021-11-19,-49.76558883582324
2021-11-22,-13.938454307299759
2021-11-23,-18.307708790770935
2021-11-24,-58.73397403502328
2021-11-25,-29.649416197279113
2021-11-26,-64.43453228545678
2021-11-29,4.950737614602293
2021-11-30,60.850082378857095
2021-12-01,70.25596342795598
2021-12-02,56.48240506529636
2021-12-03,80.13789440329818
2021-12-06,79.7347489879578
2021-12-07,85.47629558831605
2021-12-08,83.14415274379058
2021-12-09,51.23137739936182
2021-12-10,70.24249173131109
2021-12-13,33.046664826059356
2021-12-14,58.86362752965854
2021-12-15,-0.511708193095533
2021-12-16,30.430852279140225
2021-12-17,9.594097935713155
2021-12-20,-3.3367052422716563
2021-12-21,1.4762483678932605
2021-12-22,-25.052040366967653
2021-12-23,10.33448436356086
2021-12-24,-9.997648172176904
2021-12-27,15.284181167483696
2021-12-28,-1.17474068829668
2021-12-29,-28.652552050387403
2021-12-30,-62.44236171539594
2021-12-31,-45.2982601580718
2022-01-04,-72.45968610486568
2022-01-05,-34.623998594579454
2022-01-06,-46.49296665437918
2022-01-07,-36.41012396278506
2022-01-10,-18.793108793590157
2022-01-11,-65.21814394846909
2022-01-12,-27.140675549766662
2022-01-13,-55.269002221929554
2022-01-14,-44.496838080795925
2022-01-17,-16.91445302703614
2022-01-18,-42.68922669775982
2022-01-19,-78.22802472371583
2022-01-20,-91.19881792550427
2022-01-21,-83.43144802743168
2022-01-24,-71.35085432680711
2022-01-25,-81.43313728722921
2022-01-26,-85.54184919989865
2022-01-27,-87.04342526711903
2022-01-28,-86.13197722323272
2022-02-07,-85.57638593633328
2022-02-08,-83.04896684994495
2022-02-09,-43.00721793704181
2022-02-10,-11.72845147966534
2022-02-11,-46.958751249492735
2022-02-14,-26.18024266635152
2022-02-15,-73.36451447910628
2022-02-16,-77.42784190897918
2022-02-17,-62.21709774736621
2022-02-18,-34.11650387097538
2022-02-21,-43.45569215132892
2022-02-22,-20.92026822595873
2022-02-23,-24.476245763760254
2022-02-24,-66.63108944723513
2022-02-25,24.524460691437845
2022-02-28,-27.202035473717018
2022-03-01,13.78025619857972
2022-03-02,45.12637701041281
2022-03-03,-34.91482990377206
2022-03-04,30.323460878666396
2022-03-07,10.332534111118793
2022-03-08,-61.981583236166514
2022-03-09,-6.315678645677892
2022-03-10,40.09660512694942
2022-03-11,-67.52459596481704
2022-03-14,-60.168835931508454
2022-03-15,-94.0990151335667
2022-03-16,-66.18924641905764
2022-03-17,-45.23196075339344
2022-03-18,2.0915372493066
2022-03-21,-13.722154586664185
2022-03-22,-57.29103779786037
2022-03-23,-55.958073380606926
2022-03-24,-66.08284474056558
2022-03-25,-34.88735806567114
2022-03-28,-38.50170209969017
2022-03-29,-26.83983549277569
2022-03-30,-4.5515735227515535
2022-03-31,-25.14378781110702
2022-04-01,6.343959242169756
2022-04-06,-49.02936722405492
2022-04-07,-25.771859650755715
2022-04-08,-49.48265140400726
2022-04-11,-51.465880374328755
2022-04-12,-48.50966464192199
2022-04-13,-68.45147077564505
2022-04-14,-31.91101999091356
2022-04-15,-5.122776240591158
2022-04-18,-20.426308055733692
2022-04-19,-87.8514891021787
2022-04-20,-86.7294472268322
2022-04-21,-74.08442882465658
2022-04-22,-59.38627098212639
2022-04-25,-85.13848462377773
2022-04-26,-10.009556397503623
2022-04-27,-22.22206875225667
2022-04-28,-34.372962527544814
2022-04-29,-40.66268147973864
2022-05-05,7.752360406214748
2022-05-06,-36.21829175918425
2022-05-09,-86.52012197654376
2022-05-10,-94.33602911116057
2022-05-11,-53.06406678656393
2022-05-12,3.185017526908016
2022-05-13,-28.656569208678693
2022-05-16,-40.97234910668495
2022-05-17,-33.74686898211731
2022-05-18,-16.159104986125225
2022-05-19,-20.611043226586787
2022-05-20,-2.3694196833607517
2022-05-23,34.51698434733159
2022-05-24,-13.46577971186258
2022-05-25,33.64119909498778
2022-05-26,-14.333222753406595
2022-05-27,81.65423924564774
2022-05-30,71.61051381002454
2022-05-31,76.31564209760546
2022-06-01,31.102147431335688
2022-06-02,15.215697377100026
2022-06-06,-32.56662300790438
2022-06-07,-11.063603139173864
2022-06-08,-23.365582124959516
2022-06-09,-53.520602556061
2022-06-10,-69.68285089418713
2022-06-13,-90.63436209703013
2022-06-14,-98.2949835087827
2022-06-15,-95.3071353269443
2022-06-16,-63.36362552386147
2022-06-17,-88.12260794582292
2022-06-20,-84.26622780196405
2022-06-21,-77.21085544327678
2022-06-22,-80.38176920234949
2022-06-23,-59.76759287812544
2022-06-24,-61.95610092968348
2022-06-27,-52.52812063405701
2022-06-28,-49.78645712851613
2022-06-29,-70.20867088363329
2022-06-30,-54.807167449214305
2022-07-01,-53.63713598063882
2022-07-04,-56.61902601339024
2022-07-05,-6.123579585819476
2022-07-06,6.987336282899324
2022-07-07,-64.3231354429251
2022-07-08,-54.76710227148202
2022-07-11,-42.3709444823767
2022-07-12,-45.02402220573552
2022-07-13,22.64543920137915
2022-07-14,11.764582228688482
2022-07-15,6.109473369479986
2022-07-18,32.63937463677165
2022-07-19,4.120935286010663
2022-07-20,12.143977466841264
2022-07-21,10.824043486049554
2022-07-22,55.18713989808901
2022-07-25,64.8622804299122
2022-07-26,53.212473989732175
2022-07-27,8.26514425082421
2022-07-28,45.773810058745354
2022-07-29,83.45653317689383
2022-08-01,59.00017722294221
2022-08-02,87.45419946642826
2022-08-03,82.04562377025397
2022-08-04,91.86242831442296
2022-08-05,52.03693121099399
2022-08-08,-25.516237363605637
2022-08-09,1.001602204704195
2022-08-10,-48.09090261951639
2022-08-11,2.55273362653325
2022-08-12,-19.1619579439321
2022-08-15,48.6529044509729
2022-08-16,35.4112132795119
2022-08-17,19.514216425294727
2022-08-18,-45.51752346769794
2022-08-19,-41.93451453606929
2022-08-22,-51.50453020980273
2022-08-23,-86.26659589834547
2022-08-24,-84.72828961957454
2022-08-25,-65.66795287082049
2022-08-26,-22.91291106370571
2022-08-29,-69.74837692757761
2022-08-30,-95.15181670259783
2022-08-31,-83.0551524321464
2022-09-01,-45.87640945865031
2022-09-02,-93.88784849271804
2022-09-05,-85.62318646506371
2022-09-06,-80.27713575599941
2022-09-07,-84.80863083376428
2022-09-08,-68.21690313371639
2022-09-09,-49.84366789497926
2022-09-13,-79.52516871843534
2022-09-14,-81.6421196268878
2022-09-15,-89.05979086520684
2022-09-16,-64.79700205086434
2022-09-19,-88.67328717340784
2022-09-20,-86.60991632249969
2022-09-21,-92.94093594725106
2022-09-22,-88.68334686392834
2022-09-23,-92.21269479476305
2022-09-26,-88.48494267486565
2022-09-27,-94.46907242683415
