date,score
2019-12-27,9.021026468593679
2019-12-30,74.18982679670091
2019-12-31,37.34852200915263
2020-01-02,64.46490887308593
2020-01-03,81.99335117961971
2020-01-06,90.9456626008469
2020-01-07,88.22483429862729
2020-01-08,80.39708401175051
2020-01-09,48.60150436945008
2020-01-10,63.405376571345855
2020-01-13,53.1967798280095
2020-01-14,74.83270376960658
2020-01-15,84.21806939046672
2020-01-16,70.90707143033626
2020-01-17,76.10760262688132
2020-01-20,67.14338849659536
2020-01-21,67.38028976781624
2020-01-22,79.98997771248156
2020-01-23,83.23130886015544
2020-02-03,-0.2477944703725612
2020-02-04,-65.48516392875992
2020-02-05,68.70918832814826
2020-02-06,71.2746751439366
2020-02-07,66.32160370542266
2020-02-10,62.564953021807085
2020-02-11,66.60217778981885
2020-02-12,52.78414679009745
2020-02-13,57.6482101403977
2020-02-14,74.10404214796777
2020-02-17,68.29270337197094
2020-02-18,80.36472730863667
2020-02-19,74.30278386563339
2020-02-20,64.86514686946965
2020-02-21,46.740828172646694
2020-02-24,64.88522963835656
2020-02-25,61.24476442212551
2020-02-26,74.4788671906503
2020-02-27,71.6654270000052
2020-02-28,33.423023137639795
2020-03-02,64.1990702204552
2020-03-03,97.63790037823388
2020-03-04,79.3676579883859
2020-03-05,67.20717381857594
2020-03-06,81.93063171105752
2020-03-09,50.33228264753451
2020-03-10,45.01747853022992
2020-03-11,45.760399540419826
2020-03-12,-27.63207343866042
2020-03-13,-66.19548506579234
2020-03-16,-31.602369290995654
2020-03-17,-52.023661388853604
2020-03-18,-57.540019470718406
2020-03-19,-75.54482330674759
2020-03-20,-73.97952907673563
2020-03-23,-78.4980466740609
2020-03-24,-69.77979208213071
2020-03-25,-52.764007261618914
2020-03-26,-53.029674045479055
2020-03-27,-32.59885765670785
2020-03-30,-4.914784042152075
2020-03-31,3.5273883139264317
2020-04-01,-25.737281944861678
2020-04-02,-34.63022982976945
2020-04-03,-17.458726261531325
2020-04-07,-2.759723541026439
2020-04-08,24.71719743819111
2020-04-09,26.411887527684158
2020-04-10,19.191031272270727
2020-04-13,-3.3478163449746816
2020-04-14,-35.463916681792
2020-04-15,31.42709947411476
2020-04-16,32.16276143891268
2020-04-17,46.47268782834511
2020-04-20,78.89838073352168
2020-04-21,60.66782800682505
2020-04-22,72.22577254337452
2020-04-23,64.11677273667476
2020-04-24,80.13523152235035
2020-04-27,72.91371023211401
2020-04-28,40.53401450410958
2020-04-29,86.73214249400027
2020-04-30,63.88787941932343
2020-05-06,53.102984293133936
2020-05-07,64.72427784930561
2020-05-08,67.12080794837951
2020-05-11,66.73261767908157
2020-05-12,23.151184625432197
2020-05-13,-37.84589624548734
2020-05-14,-39.88319679707406
2020-05-15,-12.215240544314211
2020-05-18,-24.55821083044382
2020-05-19,16.090446369886067
2020-05-20,-12.23250021710268
2020-05-21,46.33305220800618
2020-05-22,-4.242921234919026
2020-05-25,-14.514002499948914
2020-05-26,-39.48580269531173
2020-05-27,-47.53041904640658
2020-05-28,-6.591552256948134
2020-05-29,-32.307263370916324
2020-06-01,41.02454193104757
2020-06-02,40.46479635380812
2020-06-03,61.496228308409954
2020-06-04,25.77498910551863
2020-06-05,-30.765564506026855
2020-06-08,-38.62017452417727
2020-06-09,10.555534174121444
2020-06-10,-2.0041931374947852
2020-06-11,-0.2637955505578482
2020-06-12,45.27108941411274
2020-06-15,23.48331860881345
2020-06-16,58.969075235647885
2020-06-17,32.98637250990476
2020-06-18,53.600283606275326
2020-06-19,69.2102504382174
2020-06-22,86.39223140388208
2020-06-23,83.98171440262476
2020-06-24,72.65712300278156
2020-06-29,65.36577409541668
2020-06-30,41.13630436918653
2020-07-01,56.09825660412058
2020-07-02,89.0564605853858
2020-07-03,89.5492716580676
2020-07-06,87.65531916973117
2020-07-07,76.44289462460401
2020-07-08,92.28447531234556
2020-07-09,91.81895813753067
2020-07-10,97.08836449639246
2020-07-13,89.0529369022403
2020-07-14,86.88704358155849
2020-07-15,92.62530045000494
2020-07-16,88.35201869202203
2020-07-17,78.97657122854784
2020-07-20,73.86917742479594
2020-07-21,87.78700666571181
2020-07-22,82.8411162485891
2020-07-23,87.12673578330505
2020-07-24,80.78623284325387
2020-07-27,60.37855883009923
2020-07-28,51.65857390371933
2020-07-29,33.92530746207064
2020-07-30,72.78435193676782
2020-07-31,91.62488917326576
2020-08-03,87.98287281341453
2020-08-04,92.73464836751126
2020-08-05,95.97654030526895
2020-08-06,82.18314002255332
2020-08-07,79.3231935770727
2020-08-10,61.53133657005332
2020-08-11,26.794917157305164
2020-08-12,-44.34751802074425
2020-08-13,-22.267104653397304
2020-08-14,-46.8739519581043
2020-08-17,-61.69242238390894
2020-08-18,43.13384158123267
2020-08-19,10.471619310372482
2020-08-20,14.246119370613734
2020-08-21,1.24347901608067
2020-08-24,16.39293377402663
2020-08-25,2.1080102258075986
2020-08-26,-7.452149706943377
2020-08-27,50.01085712428653
2020-08-28,-45.39570858895068
2020-08-31,37.13103084868562
2020-09-01,55.853961847915656
2020-09-02,67.74395920160228
2020-09-03,84.95701748096505
2020-09-04,61.828574050661416
2020-09-07,-25.74921231319568
2020-09-08,0.5851494359126104
2020-09-09,-40.196532284764096
2020-09-10,-23.729951467636955
2020-09-11,-8.62478843881471
2020-09-14,-0.9355784643452267
2020-09-15,26.066653193539363
2020-09-16,7.847776628646159
2020-09-17,-15.014145290316808
2020-09-18,10.969464095388492
2020-09-21,-23.7313270311655
2020-09-22,-16.541592545103995
2020-09-23,-49.643490531722506
2020-09-24,-61.654399000963835
2020-09-25,-55.4629649640052
2020-09-28,36.99743475964993
2020-09-29,-9.578679215858138
2020-09-30,0.8292297074384893
2020-10-09,-74.86610536307711
2020-10-12,-46.67351351495095
2020-10-13,-18.445832224868496
2020-10-14,32.309914057295174
2020-10-15,0.0468859173533378
2020-10-16,25.34665655016317
2020-10-19,-14.935550132505373
2020-10-20,7.970366042332547
2020-10-21,-58.43783038269176
2020-10-22,-6.081674966741927
2020-10-23,3.0031229688243215
2020-10-26,32.69603987582629
2020-10-27,56.46887436851034
2020-10-28,-0.053280999849569355
2020-10-29,2.865248187897148
2020-10-30,-0.8788279370413541
2020-11-02,11.6455873889543
2020-11-03,39.583063185609305
2020-11-04,1.8004333332964269
2020-11-05,70.1610677220487
2020-11-06,92.51144308771853
2020-11-09,95.40307845054497
2020-11-10,71.95274204041269
2020-11-11,14.051653500734323
2020-11-12,25.839951034278158
2020-11-13,7.861158594499376
2020-11-16,9.555549475007808
2020-11-17,53.70933296145583
2020-11-18,70.78120655921856
2020-11-19,77.50123366952349
2020-11-20,68.38405688448552
2020-11-23,77.24063436032952
2020-11-24,87.16066206337095
2020-11-25,57.55508994360426
2020-11-26,66.35897980580387
2020-11-27,42.933047529531855
2020-11-30,72.9010421491939
2020-12-01,90.9929733693483
2020-12-02,45.39144671015714
2020-12-03,50.33375844385975
2020-12-04,53.88786438961024
2020-12-07,10.169720168315582
2020-12-08,72.21051065289136
2020-12-09,27.105856985177184
2020-12-10,16.500653253314642
2020-12-11,22.65622994857289
2020-12-14,37.149544741408455
2020-12-15,-42.801323768154916
2020-12-16,-36.45809067039207
2020-12-17,-24.383809820130747
2020-12-18,-22.563517824858952
2020-12-21,-39.14066148286985
2020-12-22,-9.057280609861674
2020-12-23,-2.6374431406281325
2020-12-24,-5.030227776618958
2020-12-25,-1.234139087270247
2020-12-28,-2.802883752519117
2020-12-29,16.11845749475742
2020-12-30,37.58431671073288
2020-12-31,20.38950825053145
2021-01-04,33.05717085126008
2021-01-05,70.41149654658193
2021-01-06,56.084238390632116
2021-01-07,-31.288038102990647
2021-01-08,46.98806421245376
2021-01-11,-22.987358115164234
2021-01-12,-17.540935177519877
2021-01-13,-67.55569033397913
2021-01-14,27.36614523802393
2021-01-15,-37.38142590457005
2021-01-18,-34.25369182894901
2021-01-19,-56.33905874410588
2021-01-20,-5.842985478768892
2021-01-21,-35.53352635078592
2021-01-22,-8.883877158266312
2021-01-25,-3.021027822833876
2021-01-26,25.134237205057097
2021-01-27,-27.69645717969769
2021-01-28,-61.47364153104364
2021-01-29,-51.14509841144953
2021-02-01,-64.30880027122886
2021-02-02,-50.59126075749634
2021-02-03,-46.21336585967991
2021-02-04,-59.507476028367094
2021-02-05,-40.450589696635035
2021-02-08,-69.31227450608047
2021-02-09,-53.37336197186882
2021-02-10,-59.65048325799012
2021-02-18,-85.94261520240634
2021-02-19,13.860987900179872
2021-02-22,30.45916609827838
2021-02-23,27.594600389435133
2021-02-24,13.855915958174513
2021-02-25,29.108519307882734
2021-02-26,-40.962179804496486
2021-03-01,-26.50828317920022
2021-03-02,-3.158357436979069
2021-03-03,20.666667589225774
2021-03-04,-49.98522424882712
2021-03-05,-64.70928244201315
2021-03-08,-71.07542359572884
2021-03-09,-76.50937071219622
2021-03-10,-3.574205357835325
2021-03-11,-35.17496926643545
2021-03-12,-24.197164086052915
2021-03-15,-39.04900892007252
2021-03-16,1.0994691016997002
2021-03-17,-10.4927373450241
2021-03-18,-3.2408906449636543
2021-03-19,-36.50922776551654
2021-03-22,-25.46357857377091
2021-03-23,7.768230712401435
2021-03-24,0.7711510805843886
2021-03-25,0.9366836400148078
2021-03-26,-40.357762558425435
2021-03-29,-28.489882816439522
2021-03-30,-31.38607459437889
2021-03-31,-53.95953114212098
2021-04-01,-30.806800398232408
2021-04-02,-6.005253312267881
2021-04-06,-48.997812802456906
2021-04-07,4.163752706158698
2021-04-08,9.356795494821766
2021-04-09,64.33283806876892
2021-04-12,27.166474767609486
2021-04-13,48.85566740379947
2021-04-14,46.5889030649744
2021-04-15,-9.953527162478096
2021-04-16,54.42293632933725
2021-04-19,49.187131332951864
2021-04-20,60.251531909107726
2021-04-21,54.329759964937445
2021-04-22,53.9440596078119
2021-04-23,2.096280682423725
2021-04-26,-5.438093134512242
2021-04-27,78.894722412151
2021-04-28,-21.365563475840464
2021-04-29,-13.29491129045907
2021-04-30,-18.28339722876251
2021-05-06,-53.60809415180589
2021-05-07,87.54504547452966
2021-05-10,87.95809319002169
2021-05-11,37.57278738253174
2021-05-12,-4.376757604053449
2021-05-13,-67.57480212716362
2021-05-14,-19.329205705124956
2021-05-17,12.054020039601491
2021-05-18,24.01720368135595
2021-05-19,-20.662016901935594
2021-05-20,-19.261028813362728
2021-05-21,87.42927257544662
2021-05-24,16.359475554246586
2021-05-25,61.7745856580751
2021-05-26,68.76856461123106
2021-05-27,90.71100795791367
2021-05-28,62.48165686693096
2021-05-31,74.4787987598282
2021-06-01,70.56557296030563
2021-06-02,41.46407200893829
2021-06-03,20.58033930757019
2021-06-04,-19.098289348519767
2021-06-07,41.77499969124092
2021-06-08,35.07404691513057
2021-06-09,37.506388167851206
2021-06-10,20.779472497891216
2021-06-11,83.43098186903357
2021-06-15,78.02825875917644
2021-06-16,59.54986522120213
2021-06-17,0.6117622636973223
2021-06-18,19.32291922902491
2021-06-21,32.870963655132186
2021-06-22,-21.50955426065657
2021-06-23,-12.373833529741304
2021-06-24,44.56753594170863
2021-06-25,59.10993646494042
2021-06-28,30.665733900312073
2021-06-29,72.31581675305121
2021-06-30,52.61130626985992
2021-07-01,20.287056940743504
2021-07-02,13.642578572646418
2021-07-05,54.67858465291868
2021-07-06,61.16075822129058
2021-07-07,94.68373549312722
2021-07-08,71.9236145607203
2021-07-09,81.316874500155
2021-07-12,66.43036793089398
2021-07-13,84.97376281311672
2021-07-14,61.15878308707718
2021-07-15,79.55455607473647
2021-07-16,59.6396945481078
2021-07-19,53.362700360101655
2021-07-20,69.54298979013005
2021-07-21,2.8659218207383104
2021-07-22,42.31362071225117
2021-07-23,47.7294546081384
2021-07-26,63.91048395625378
2021-07-27,53.59713696765338
2021-07-28,66.12562250495509
2021-07-29,62.651801370438626
2021-07-30,28.078776098169932
2021-08-02,65.70032156023592
2021-08-03,87.591751482218
2021-08-04,90.10891942804017
2021-08-05,76.75745671479409
2021-08-06,58.68616471169882
2021-08-09,7.054988321606374
2021-08-10,-8.477015656328287
2021-08-11,-72.90346899841794
2021-08-12,-47.79197945141986
2021-08-13,-55.43273071526491
2021-08-16,15.17852044168982
2021-08-17,-6.349617254352861
2021-08-18,2.6985996402022856
2021-08-19,-37.766817938676894
2021-08-20,-23.273770152994235
2021-08-23,-2.0780007350255727
2021-08-24,61.42870396790491
2021-08-25,55.37038089373046
2021-08-26,14.829893951795459
2021-08-27,52.684246860404166
2021-08-30,61.28684885708034
2021-08-31,88.85911855838258
2021-09-01,78.48193155575598
2021-09-02,92.23885640806273
2021-09-03,85.12597962841274
2021-09-06,82.39587384229361
2021-09-07,66.92419033936382
2021-09-08,25.765135606510974
2021-09-09,30.436110671078254
2021-09-10,83.6746367623448
2021-09-13,70.95003083611456
2021-09-14,71.41157792627068
2021-09-15,69.44650569557578
2021-09-16,53.92060596705492
2021-09-17,52.25240799383564
2021-09-22,-13.95541123794034
2021-09-23,-17.600110164543832
2021-09-24,-45.128122725331075
2021-09-27,-77.64283455942406
2021-09-28,-39.32565687305158
2021-09-29,-99.03659151679615
2021-09-30,-99.0184062025352
2021-10-08,-98.72084342242948
2021-10-11,-96.78832172909343
2021-10-12,-97.02322474537696
2021-10-13,-96.41743715292304
2021-10-14,-90.98343130727368
2021-10-15,-76.76013219523549
2021-10-18,-79.15811320328832
2021-10-19,-62.75631303125751
2021-10-20,-77.50031761999371
2021-10-21,-77.10411157912696
2021-10-22,-14.390230239468927
2021-10-25,-39.81495580404214
2021-10-26,-38.406491459275834
2021-10-27,-36.574476756055404
2021-10-28,20.535682482530895
2021-10-29,78.0828324842546
2021-11-01,34.01833482473975
2021-11-02,45.079531313646996
2021-11-03,68.39196191421172
2021-11-04,20.08248965548982
2021-11-05,71.02666152485585
2021-11-08,92.96080899835584
2021-11-09,60.19809384923498
2021-11-10,74.71031925938314
2021-11-11,36.758929365719396
2021-11-12,-3.347158442081824
2021-11-15,8.716894720096597
2021-11-16,23.989237384150208
2021-11-17,-4.621341917407272
2021-11-18,-44.31786203189229
2021-11-19,-36.93124328291353
2021-11-22,4.546063452160375
2021-11-23,-7.3359427983549885
2021-11-24,-53.039382680170114
2021-11-25,-28.43381958898765
2021-11-26,-62.49685028419849
2021-11-29,19.966059778331953
2021-11-30,68.43490212440777
2021-12-01,79.77907453774546
2021-12-02,59.934328889614434
2021-12-03,81.13296781289908
2021-12-06,81.37001643594846
2021-12-07,87.60104557328651
2021-12-08,85.38713117466116
2021-12-09,58.17685711211864
2021-12-10,74.66526611750464
2021-12-13,81.3831855132191
2021-12-14,89.10651306970854
2021-12-15,26.544566035252245
2021-12-16,59.00219732890512
2021-12-17,30.035782551572662
2021-12-20,19.03193159991102
2021-12-21,18.67747140107207
2021-12-22,-19.464369988074623
2021-12-23,14.45791858122169
2021-12-24,-6.682783838223587
2021-12-27,15.950129114549199
2021-12-28,10.76093162675278
2021-12-29,-22.29488625312011
2021-12-30,-56.304055180892064
2021-12-31,-34.768315447543074
2022-01-04,-71.54901240136904
2022-01-05,-35.34337555498977
2022-01-06,-46.84610431183296
2022-01-07,-39.60044054196062
2022-01-10,-24.38789403856218
2022-01-11,-68.00976730641078
2022-01-12,-29.64751430779883
2022-01-13,-8.855023528884443
2022-01-14,-7.361096472752383
2022-01-17,7.748606852231166
2022-01-18,-25.736600737717474
2022-01-19,-73.40260531270842
2022-01-20,-89.02348415879351
2022-01-21,-77.32185690323992
2022-01-24,-65.14629839861769
2022-01-25,-76.35979188455417
2022-01-26,-74.42895025857574
2022-01-27,-85.78331706720382
2022-01-28,-84.21316224979064
2022-02-07,-84.45517948676714
2022-02-08,-80.04361489743144
2022-02-09,-40.923570478073685
2022-02-10,-12.15125777973062
2022-02-11,-17.73776609787955
2022-02-14,-9.366686864654152
2022-02-15,-70.67379081839528
2022-02-16,-68.37974645067862
2022-02-17,-50.857973463092705
2022-02-18,-21.518442682606178
2022-02-21,-25.691214731103827
2022-02-22,-2.5521965788775436
2022-02-23,-12.00529029881348
2022-02-24,-56.08826156492597
2022-02-25,41.1978800526274
2022-02-28,-9.67649072975567
2022-03-01,29.407830205589494
2022-03-02,41.662319229259325
2022-03-03,-34.54328801561143
2022-03-04,24.86046598444132
2022-03-07,11.45097722753587
2022-03-08,-54.45079032233801
2022-03-09,-4.477350754964789
2022-03-10,35.13986762183425
2022-03-11,-34.31698475447833
2022-03-14,-52.0726172562638
2022-03-15,-88.2286965589513
2022-03-16,-56.59017523803732
2022-03-17,-22.776356518670994
2022-03-18,21.077265366939166
2022-03-21,0.7252081708006594
2022-03-22,-48.90264074888023
2022-03-23,-50.98898069080667
2022-03-24,-63.0827641138347
2022-03-25,-31.20297548298805
2022-03-28,-33.57861446069819
2022-03-29,-21.35542063678007
2022-03-30,1.3670525076429207
2022-03-31,-15.921057464640715
2022-04-01,17.84148588499557
2022-04-06,-56.29721003909536
2022-04-07,-28.903071073101888
2022-04-08,-51.121470169091666
2022-04-11,-56.68258511520751
2022-04-12,-53.49678753188227
2022-04-13,-43.56759490580416
2022-04-14,-18.566033554923663
2022-04-15,-2.8332186500159438
2022-04-18,-16.932971385747926
2022-04-19,-86.17449194234634
2022-04-20,-85.44672000153045
2022-04-21,-70.68328284565509
2022-04-22,-57.0026075841857
2022-04-25,-84.57904333793192
2022-04-26,-3.580147772458819
2022-04-27,-21.579263590344507
2022-04-28,-30.655775522179862
2022-04-29,-38.18031187858923
2022-05-05,14.590743155096707
2022-05-06,-34.68192435162216
2022-05-09,-87.51654802133649
2022-05-10,-94.79087484192996
2022-05-11,-56.76462141227704
2022-05-12,-12.75807232010559
2022-05-13,-48.87636223309642
2022-05-16,-55.14421976462663
2022-05-17,-46.03086169051923
2022-05-18,-38.37844976336616
2022-05-19,-44.115173450214215
2022-05-20,-23.720268872195582
2022-05-23,19.812693529840672
2022-05-24,-30.138134581427742
2022-05-25,19.593134060812588
2022-05-26,-24.075110250459087
2022-05-27,60.99126063043767
2022-05-30,66.11934064736147
2022-05-31,71.84432086677353
2022-06-01,30.04813387620002
2022-06-02,3.0609730908712756
2022-06-06,-39.85630864206578
2022-06-07,-18.251317544804856
2022-06-08,-27.609684670269033
2022-06-09,-55.8553240373752
2022-06-10,-71.23317031754033
2022-06-13,-75.17546522062683
2022-06-14,-94.90660475126995
2022-06-15,-92.04694034323205
2022-06-16,-44.77996494567895
2022-06-17,-79.87472186575866
2022-06-20,-72.82236913473002
2022-06-21,-63.94488275382294
2022-06-22,-71.06895701051691
2022-06-23,-49.08959091307787
2022-06-24,-48.636062837633084
2022-06-27,-38.41214218319686
2022-06-28,-35.054555642920704
2022-06-29,-63.29546667145161
2022-06-30,-44.20281755122069
2022-07-01,-41.935131451494584
2022-07-04,-52.07695645285828
2022-07-05,-10.093012786152784
2022-07-06,9.16993979541707
2022-07-07,-62.92930157932267
2022-07-08,-61.11372916774593
2022-07-11,-47.8682993290603
2022-07-12,-47.39632569354106
2022-07-13,19.429386089020777
2022-07-14,53.18212964984774
2022-07-15,34.86812676261876
2022-07-18,60.613957992151796
2022-07-19,23.73617384552676
2022-07-20,23.010093994431287
2022-07-21,18.013106761261717
2022-07-22,66.80421230601408
2022-07-25,74.06594996092332
2022-07-26,62.235296076612855
2022-07-27,15.004530282521497
2022-07-28,53.22105181751652
2022-07-29,84.47241021889168
2022-08-01,76.58538297379462
2022-08-02,88.29983262872213
2022-08-03,83.92526756786083
2022-08-04,91.66624929063317
2022-08-05,52.366346601958924
2022-08-08,-25.026615942558262
2022-08-09,-2.790771532447163
2022-08-10,-54.82672664562291
2022-08-11,-41.317448125796986
2022-08-12,-49.33909103343253
2022-08-15,23.77250108417008
2022-08-16,9.7376181053116
2022-08-17,-5.684719524230032
2022-08-18,-62.167507309133
2022-08-19,-53.6993722235822
2022-08-22,-56.538921316837104
2022-08-23,-88.39925805734444
2022-08-24,-86.69462600164624
2022-08-25,-68.2279414191637
2022-08-26,-26.81600675796179
2022-08-29,-70.00704441488793
2022-08-30,-95.3350035381669
2022-08-31,-83.49522643246166
2022-09-01,-46.431967853930956
2022-09-02,-95.04413776202051
2022-09-05,-87.81000830534984
2022-09-06,-83.89860994489163
2022-09-07,-86.39845089544866
2022-09-08,-70.71147092842432
2022-09-09,-55.176040662062995
2022-09-13,-80.43788299717505
2022-09-14,-96.51229785905781
2022-09-15,-96.85830626911729
2022-09-16,-79.16795025646553
2022-09-19,-93.29947669669684
2022-09-20,-90.61152982305333
2022-09-21,-95.01386341092919
2022-09-22,-90.92019048781906
2022-09-23,-94.37790635904481
2022-09-26,-91.3870570245391
2022-09-27,-95.45603397991574
2022-09-28,-97.77907558475084
